measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,86,Italy,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.17054531340433998,0.18523144359638546,0.15668837868425017
5,Prevalence,30,Vanuatu,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.1365337831243852,0.153770196142985,0.12194158207072317
5,Prevalence,14,Maldives,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.12721324308741933,0.14300906713773678,0.1139861365186895
5,Prevalence,211,Mali,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.12055931592541358,0.1349996543894605,0.10859558610607528
5,Prevalence,150,Oman,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.162529706071242,0.18352142198996474,0.14581635888042366
5,Prevalence,204,Chad,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.1438550215068754,0.16074120041173942,0.12890476464639603
5,Prevalence,194,Lesotho,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.1512171182683673,0.16912130616970478,0.13512776327917106
5,Prevalence,393,Saint Kitts and Nevis,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.1754963443683529,0.19710386097593774,0.1566477175180273
5,Prevalence,78,Denmark,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.16006593438090755,0.17907075936434297,0.14364744506962393
5,Prevalence,66,Brunei Darussalam,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.12013764195094834,0.13475428426820055,0.10870219767079804
5,Prevalence,396,San Marino,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.18168423670910228,0.20421916770896015,0.16177090558278842
5,Prevalence,122,Ecuador,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.17358740670821624,0.19554572779550605,0.15596338650260347
5,Prevalence,129,Honduras,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.146796966949572,0.16572917498069525,0.13176287196880485
5,Prevalence,107,Barbados,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.16670091633699785,0.1876995209365339,0.14983763527109686
5,Prevalence,85,Israel,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.16462670353982617,0.18087725011895672,0.14986884786582633
5,Prevalence,46,Croatia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.13092518394955271,0.14675276826001332,0.11759261929134927
5,Prevalence,23,Kiribati,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.1383500338045813,0.15440030476420266,0.12381981458937659
5,Prevalence,195,Namibia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.12901024080879517,0.145370904356529,0.11560380377466785
5,Prevalence,187,Somalia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.16094248864680874,0.1792827805197247,0.14407573393553172
5,Prevalence,177,Djibouti,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.14001855890305454,0.15657700791675602,0.12528223069474342
5,Prevalence,143,Iraq,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.18042029071635296,0.20108711410697924,0.16242102951737641
5,Prevalence,141,Egypt,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.17087768869254757,0.19065717466279988,0.15417976420340135
5,Prevalence,67,Japan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.12060989098644552,0.13048665689107056,0.11153898057641612
5,Prevalence,217,Sierra Leone,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.14135977106845976,0.15928241975597554,0.12696335098285746
5,Prevalence,76,Belgium,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.17077453857698574,0.1903613333904754,0.15438112176679658
5,Prevalence,22,Fiji,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.13125696589493913,0.147757837224362,0.11710277714533072
5,Prevalence,130,Mexico,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.1451734496886437,0.1576953582239106,0.1347356580665341
5,Prevalence,15,Myanmar,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.124601725299259,0.1408366992720149,0.1104612327233058
5,Prevalence,55,Slovenia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.1314121896282183,0.1466654887465725,0.11793778349958857
5,Prevalence,113,Guyana,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.19094156590664432,0.21197912019541237,0.17292628438731109
5,Prevalence,151,Qatar,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.16129675089446754,0.1806583048620483,0.14503005005968767
5,Prevalence,39,Tajikistan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.12284311844437434,0.13676791428669177,0.11095984525530822
5,Prevalence,196,South Africa,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.13935270787027457,0.15219869765316885,0.12805648701481
5,Prevalence,47,Czechia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.12687282341082007,0.1414868187265836,0.11384489864730149
5,Prevalence,6,China,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.11612039946760015,0.126043194135173,0.10624078292216721
5,Prevalence,351,Guam,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.1342874901863927,0.1501921821112269,0.12063173657559492
5,Prevalence,119,Trinidad and Tobago,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.17076207903170534,0.19029611979120037,0.15426949447762056
5,Prevalence,131,Nicaragua,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.15575658364922543,0.1751056723711081,0.14040922645825155
5,Prevalence,112,Grenada,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.16877245760471424,0.1896216524824777,0.15132116461646183
5,Prevalence,94,Switzerland,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.19286906821095703,0.21289610472278023,0.17416988454755328
5,Prevalence,175,Burundi,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.14979791627646302,0.16719126695905828,0.13373545017451555
5,Prevalence,218,Togo,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.14083681382410784,0.1574070939340835,0.12588712954712405
5,Prevalence,210,Liberia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.1488277003898899,0.16523797526267409,0.13442317307586424
5,Prevalence,197,Eswatini,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.13706531163317948,0.15445013065703003,0.12268860125755307
5,Prevalence,38,Mongolia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.1252613776972711,0.13784487154734928,0.11453395223946483
5,Prevalence,176,Comoros,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.13958293372434002,0.15619103196357872,0.1251105884388128
5,Prevalence,54,Slovakia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.1270416890872728,0.14339217499872983,0.1140155768175788
5,Prevalence,106,Bahamas,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.1649456946135649,0.18451294316896322,0.14808503579419213
5,Prevalence,168,Angola,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.1611844968735075,0.18307610574159017,0.1443057152316222
5,Prevalence,62,Russian Federation,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.12936704412431885,0.14075670276890853,0.11876341205086513
5,Prevalence,156,United Arab Emirates,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.14924726525184268,0.1680902403165978,0.1332136201967934
5,Prevalence,184,Mozambique,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.15324478830559918,0.17179556397510676,0.13709191661468295
5,Prevalence,149,Palestine,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.21877889477794402,0.2408922581318688,0.19791480270485368
5,Prevalence,193,Botswana,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.1372245789989264,0.15435244959500102,0.12241548383667966
5,Prevalence,121,Bolivia (Plurinational State of),3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.17848139241816888,0.20041985993381595,0.15998291142434573
5,Prevalence,422,United States Virgin Islands,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.16976470276103495,0.18978391501738803,0.15304194851253514
5,Prevalence,164,Nepal,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.15266133698137938,0.1692203628384596,0.13740186027994683
5,Prevalence,84,Ireland,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.1973745398220158,0.2210154988873819,0.17826540688635156
5,Prevalence,45,Bulgaria,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.12543807422378447,0.14083383970899546,0.11267560186778271
5,Prevalence,29,Tonga,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.13046465450601927,0.14756716598742659,0.11615809384123323
5,Prevalence,89,Netherlands,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.18879400048043585,0.2118349941653368,0.1689989686406148
5,Prevalence,92,Spain,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.2043041626683851,0.2194005229964388,0.1901641077899899
5,Prevalence,385,Puerto Rico,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.1656656878328525,0.1849818327061572,0.14869871665916118
5,Prevalence,11,Indonesia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.121351106877324,0.1328998181827818,0.11056352627754182
5,Prevalence,53,Serbia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.12742407621737137,0.14302087630899332,0.11458784783878884
5,Prevalence,63,Ukraine,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.13752888721140494,0.15050742105291945,0.12546644036146712
5,Prevalence,71,Australia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.2342760232766197,0.2582104242785131,0.21515563602747004
5,Prevalence,173,Gabon,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.15852257945410428,0.17807509389813542,0.1418169842245293
5,Prevalence,13,Malaysia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.13952789175745375,0.1581345105291685,0.12433663933048217
5,Prevalence,163,India,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.1521026121645039,0.16623482122069064,0.1356505022682561
5,Prevalence,185,Rwanda,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.1487887240329079,0.16658856298958002,0.1332361709335462
5,Prevalence,8,Taiwan (Province of China),3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.11518104254745322,0.13003344379279883,0.10254107397943726
5,Prevalence,416,Tuvalu,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.13822946720556256,0.15602281367563955,0.12328567954042875
5,Prevalence,90,Norway,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.18254230813073857,0.19988527610823642,0.1670076771767003
5,Prevalence,205,Côte d'Ivoire,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.1284565238209076,0.14443255965630944,0.1152511111361506
5,Prevalence,33,Armenia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.12656455216451185,0.14231747044386514,0.11374736281854946
5,Prevalence,80,France,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.1873827060017661,0.20936972244419474,0.1685937969415132
5,Prevalence,145,Kuwait,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.16658235294299947,0.1876078220810147,0.14950213848177638
5,Prevalence,26,Papua New Guinea,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.13775109059180102,0.1539287419653866,0.12357418150553263
5,Prevalence,91,Portugal,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.20532225518369027,0.23181953741094835,0.18291507947458488
5,Prevalence,212,Mauritania,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.12039258666260033,0.13547700383788214,0.10791310983814831
5,Prevalence,209,Guinea-Bissau,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.13370833113410033,0.14948564428156863,0.11943745223811303
5,Prevalence,75,Austria,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.17697800955057233,0.1984209114823301,0.15886930707713298
5,Prevalence,93,Sweden,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.1774256225032226,0.19220447677652508,0.16409083058932566
5,Prevalence,88,Malta,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.1761198355380108,0.19967076258216132,0.15721590908899022
5,Prevalence,98,Chile,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.18210489406358796,0.20434549627382315,0.16406686694165207
5,Prevalence,23,Kiribati,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.13835963728267756,0.15481134817949913,0.12354415920628806
5,Prevalence,99,Uruguay,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.169613233146126,0.19101424085123536,0.15281642907983695
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.16923842891751226,0.18998039705279407,0.1525184512242293
5,Prevalence,181,Madagascar,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.1493001654629583,0.16806253731138515,0.1334501604363793
5,Prevalence,178,Eritrea,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.14721619560784704,0.16546936711908178,0.13184223505768752
5,Prevalence,35,Georgia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.12211844935524203,0.13555305772793638,0.11031888494135238
5,Prevalence,48,Hungary,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.12840131798524618,0.14399247242861823,0.11479548611361895
5,Prevalence,369,Nauru,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.13506049627161104,0.15339592351265394,0.11982056148046814
5,Prevalence,86,Italy,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.17091670167930334,0.18574171750857654,0.15682942039979533
5,Prevalence,16,Philippines,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.13501831334086797,0.14845473387212366,0.12257622198976961
5,Prevalence,109,Cuba,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.17278997333791302,0.19270700785917422,0.15642155086605272
5,Prevalence,197,Eswatini,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.13740500027446387,0.15391875112018036,0.12310986127042753
5,Prevalence,10,Cambodia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.14110139753250653,0.15972982362098925,0.12527310706864025
5,Prevalence,209,Guinea-Bissau,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.1337254718243111,0.14922563021748544,0.11982354748755236
5,Prevalence,43,Albania,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.13119669818292862,0.14816923180528072,0.11806623405317876
5,Prevalence,396,San Marino,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.18175380234551317,0.20438790491472392,0.1624168492171919
5,Prevalence,190,Uganda,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.16532896285323204,0.18633511931432967,0.14748665161389168
5,Prevalence,69,Singapore,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.12497277429160893,0.13859858827546218,0.11335759250430331
5,Prevalence,50,Montenegro,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.13163274773089229,0.14742658002864623,0.11794967879261375
5,Prevalence,413,Tokelau,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.1354097505119929,0.1528273328580239,0.1211554520981652
5,Prevalence,435,South Sudan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.15631440719893078,0.178250917027661,0.1396020390210038
5,Prevalence,206,Gambia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.14580526842606228,0.1633038185749449,0.13093559154117865
5,Prevalence,126,Costa Rica,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.15256854956778199,0.16997928712069865,0.1378470736471286
5,Prevalence,374,Niue,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.13424149889975615,0.15147945611360883,0.11955917822839389
5,Prevalence,140,Bahrain,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.17536022300688506,0.19548498072206277,0.157323529803535
5,Prevalence,198,Zimbabwe,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.12518509467722067,0.14087225269859938,0.11180341881197192
5,Prevalence,52,Romania,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.1269182765495379,0.1419187224392782,0.11444943164898366
5,Prevalence,211,Mali,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.12075793765339721,0.13571025612671697,0.10848407944410587
5,Prevalence,186,Seychelles,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.1244630123152816,0.14044028720896318,0.11077974753132658
5,Prevalence,201,Burkina Faso,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.13594243223940913,0.1511254524380432,0.12248254421304507
5,Prevalence,218,Togo,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.14073415652699078,0.15777154227318818,0.1262724552312681
5,Prevalence,196,South Africa,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.13989244205324025,0.15313734319600433,0.12865153198024398
5,Prevalence,34,Azerbaijan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.11589818785200609,0.12919077175998786,0.10465902869903211
5,Prevalence,58,Estonia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.13548572747491142,0.15126605776561727,0.12231441643750077
5,Prevalence,114,Haiti,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.1789472704154994,0.20198305831211433,0.16081355082252516
5,Prevalence,139,Algeria,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.17409820350931524,0.19441578251158945,0.15700871793122817
5,Prevalence,41,Uzbekistan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.11900838760924685,0.13172447155709674,0.10757382928077647
